ChannelName,ChannelPublicationDate,Total_Views,Subscribers,NumVideos,Genre
Marshmello,2015-04-06T21:21:50Z,14865761573,56700000,453,"['https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music']"
NowThis Originals,2013-01-24T01:44:35Z,445537269,2240000,1674,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Thekingofdiet,2015-07-09T19:44:21Z,33980493,34400,1761,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']"
TED-Ed,2011-03-01T20:33:10Z,3768457335,19200000,2105,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Knowledge']"
PeterSripol,2016-04-26T15:30:52Z,393357653,2260000,164,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Adam Savage’s Tested,2010-03-08T19:17:09Z,1436076321,6440000,6488,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Refinery29,2007-06-03T18:46:10Z,943121357,3180000,2561,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Gus Johnson,2010-09-11T20:11:40Z,979880337,3050000,743,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Cleveland Cavaliers on cleveland.com,2017-01-10T16:01:38Z,22626540,27200,1914,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
hp_overload,2015-10-05T18:18:27Z,11856875,53400,10,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Amazon.co.uk,2006-08-18T18:08:01Z,124657614,91200,199,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Niki and Gabi,2012-09-03T21:55:58Z,1352303888,9380000,526,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
Nickelback,2007-03-21T15:00:49Z,3189265900,3610000,307,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
Ben Rohrbach,2006-03-11T05:25:40Z,9551452,1410,329,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']"
The East Family,2015-11-15T00:31:01Z,636645956,1610000,1116,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
People Are Awesome,2007-01-01T19:50:14Z,1615797795,4080000,2332,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness']"
NBA,2005-11-21T01:20:33Z,12981441001,21000000,52453,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']"
